7020	17427	28510	
7018	28506	17427	
1788	28489	28511	
7010	17426	28489	
7020	28511	17426	
1784	28508	28491	
7018	17428	28508	
7010	28491	17428	
1792	28512	28513	
7021	17430	28512	
7022	28513	17430	
1788	28511	28514	
7020	17429	28511	
7021	28514	17429	
1791	28515	28510	
7022	17431	28515	
7020	28510	17431	
1792	28516	28512	
7023	17433	28516	
7021	28512	17433	
1789	28495	28517	
7013	17432	28495	
7023	28517	17432	
1788	28514	28497	
7021	17434	28514	
7013	28497	17434	
1793	28518	28519	
7024	17436	28518	
7025	28519	17436	
1769	28487	28520	
7008	17435	28487	
7024	28520	17435	
1787	28521	28486	
7025	17437	28521	
7008	28486	17437	
1794	28522	28523	
7026	17439	28522	
7027	28523	17439	
1769	28520	28524	
7024	17438	28520	
7026	28524	17438	
1793	28525	28518	
7027	17440	28525	
7024	28518	17440	
1794	28526	28522	
7028	17442	28526	
7026	28522	17442	
1771	28391	28527	
6961	17441	28391	
7028	28527	17441	
1769	28524	28393	
7026	17443	28524	
6961	28393	17443	
1795	28528	28529	
7029	17445	28528	
7030	28529	17445	
1787	28499	28530	
7014	17444	28499	
7029	28530	17444	
1789	28531	28498	
7030	17446	28531	
7014	28498	17446	
1795	28532	28528	
7031	17448	28532	
7029	28528	17448	
1793	28519	28533	
7025	17447	28519	
7031	28533	17447	
1787	28530	28521	
7029	17449	28530	
7025	28521	17449	
1796	28534	28535	
7032	17451	28534	
7033	28535	17451	
1789	28517	28536	
7023	17450	28517	
7032	28536	17450	
1792	28537	28516	
7033	17452	28537	
7023	28516	17452	
1796	28538	28534	
7034	17454	28538	
7032	28534	17454	
1795	28529	28539	
7030	17453	28529	
7034	28539	17453	
1789	28536	28531	
7032	17455	28536	
7030	28531	17455	
1797	28540	28541	
7035	17457	28540	
7036	28541	17457	
1757	28325	28542	
6927	17456	28325	
7035	28542	17456	
1759	28543	28324	
7036	17458	28543	
6927	28324	17458	
1798	28544	28545	
7037	17460	28544	
7038	28545	17460	
1757	28542	28546	
7035	17459	28542	
7037	28546	17459	
1797	28547	28540	
7038	17461	28547	
7035	28540	17461	
1798	28548	28544	
7039	17463	28548	
7037	28544	17463	
1758	28315	28549	
6923	17462	28315	
7039	28549	17462	
1757	28546	28317	
7037	17464	28546	
6923	28317	17464	
1799	28550	28551	
7040	17466	28550	
7041	28551	17466	
1758	28549	28552	
7039	17465	28549	
7040	28552	17465	
1798	28553	28548	
7041	17467	28553	
7039	28548	17467	
1799	28554	28550	
7042	17469	28554	
7040	28550	17469	
1770	28385	28555	
6958	17468	28385	
7042	28555	17468	
1758	28552	28387	
7040	17470	28552	
6958	28387	17470	
1800	28556	28557	
7043	17472	28556	
7044	28557	17472	
1798	28545	28558	
7038	17471	28545	
7043	28558	17471	
1797	28559	28547	
7044	17473	28559	
7038	28547	17473	
1800	28560	28556	
7045	17475	28560	
7043	28556	17475	
1799	28551	28561	
7041	17474	28551	
7045	28561	17474	
1798	28558	28553	
7043	17476	28558	
7041	28553	17476	
1801	28562	28563	
7046	17478	28562	
7047	28563	17478	
1759	28331	28564	
6930	17477	28331	
7046	28564	17477	
1760	28565	28330	
7047	17479	28565	
6930	28330	17479	
1801	28566	28562	
7048	17481	28566	
7046	28562	17481	
1797	28541	28567	
7036	17480	28541	
7048	28567	17480	
1759	28564	28543	
7046	17482	28564	
7036	28543	17482	
1802	28568	28569	
7049	17484	28568	
7050	28569	17484	
1760	28337	28570	
6933	17483	28337	
7049	28570	17483	
1761	28571	28336	
7050	17485	28571	
6933	28336	17485	
1802	28572	28568	
7051	17487	28572	
7049	28568	17487	
1801	28563	28573	
7047	17486	28563	
7051	28573	17486	
1760	28570	28565	
7049	17488	28570	
7047	28565	17488	
1803	28574	28575	
7052	17490	28574	
7053	28575	17490	
1761	28343	28576	
6936	17489	28343	
7052	28576	17489	
1762	28577	28342	
7053	17491	28577	
6936	28342	17491	
1803	28578	28574	
7054	17493	28578	
7052	28574	17493	
1802	28569	28579	
7050	17492	28569	
7054	28579	17492	
1761	28576	28571	
7052	17494	28576	
7050	28571	17494	
1804	28580	28581	
7055	17496	28580	
7056	28581	17496	
1797	28567	28582	
7048	17495	28567	
7055	28582	17495	
1801	28583	28566	
7056	17497	28583	
7048	28566	17497	
1804	28584	28580	
7057	17499	28584	
7055	28580	17499	
1800	28557	28585	
7044	17498	28557	
7057	28585	17498	
1797	28582	28559	
7055	17500	28582	
7044	28559	17500	
1805	28586	28587	
7058	17502	28586	
7059	28587	17502	
1802	28579	28588	
7054	17501	28579	
7058	28588	17501	
1803	28589	28578	
7059	17503	28589	
7054	28578	17503	
1806	28590	28591	
7060	17505	28590	
7061	28591	17505	
1801	28573	28592	
7051	17504	28573	
7060	28592	17504	
1802	28593	28572	
7061	17506	28593	
7051	28572	17506	
1806	28591	28594	
7061	17508	28591	
7062	28594	17508	
1802	28588	28593	
7058	17507	28588	
7061	28593	17507	
1805	28595	28586	
7062	17509	28595	
7058	28586	17509	
1806	28596	28590	
7063	17511	28596	
7060	28590	17511	
1804	28581	28597	
7056	17510	28581	
7063	28597	17510	
1801	28592	28583	
7060	17512	28592	
7056	28583	17512	
1807	28598	28599	
7064	17514	28598	
7065	28599	17514	
1803	28575	28600	
7053	17513	28575	
7064	28600	17513	
1762	28601	28577	
7065	17515	28601	
7053	28577	17515	
1645	28602	28603	
7066	17517	28602	
7067	28603	17517	
1805	28587	28604	
7059	17516	28587	
7066	28604	17516	
1803	28605	28589	
7067	17518	28605	
7059	28589	17518	
1808	28606	28607	
7068	17520	28606	
7069	28607	17520	
1770	28555	28608	
7042	17519	28555	
7068	28608	17519	
1799	28609	28554	
7069	17521	28609	
7042	28554	17521	
1809	28610	28611	
7070	17523	28610	
7071	28611	17523	
1770	28608	28612	
7068	17522	28608	
7070	28612	17522	
1808	28613	28606	
7071	17524	28613	
7068	28606	17524	
1809	28614	28610	
7072	17526	28614	
7070	28610	17526	
1777	28427	28615	
6979	17525	28427	
7072	28615	17525	
1770	28612	28429	
7070	17527	28612	
6979	28429	17527	
1810	28616	28617	
7073	17529	28616	
7074	28617	17529	
1777	28615	28618	
7072	17528	28615	
7073	28618	17528	
1809	28619	28614	
7074	17530	28619	
7072	28614	17530	
1810	28620	28616	
7075	17532	28620	
7073	28616	17532	
1780	28445	28621	
6988	17531	28445	
7075	28621	17531	
1777	28618	28447	
7073	17533	28618	
6988	28447	17533	
1811	28622	28623	
7076	17535	28622	
7077	28623	17535	
1780	28621	28624	
7075	17534	28621	
7076	28624	17534	
1810	28625	28620	
7077	17536	28625	
7075	28620	17536	
1811	28626	28622	
7078	17538	28626	
7076	28622	17538	
1783	28461	28627	
6996	17537	28461	
7078	28627	17537	
1780	28624	28463	
7076	17539	28624	
6996	28463	17539	
1812	28628	28629	
7079	17541	28628	
7080	28629	17541	
1799	28561	28630	
7045	17540	28561	
7079	28630	17540	
1800	28631	28560	
7080	17542	28631	
7045	28560	17542	
1812	28632	28628	
7081	17544	28632	
7079	28628	17544	
1808	28607	28633	
7069	17543	28607	
7081	28633	17543	
1799	28630	28609	
7079	17545	28630	
7069	28609	17545	
1813	28634	28635	
7082	17547	28634	
7083	28635	17547	
1809	28611	28636	
7071	17546	28611	
7082	28636	17546	
1808	28637	28613	
7083	17548	28637	
7071	28613	17548	
1813	28638	28634	
7084	17550	28638	
7082	28634	17550	
1810	28617	28639	
7074	17549	28617	
7084	28639	17549	
1809	28636	28619	
7082	17551	28636	
7074	28619	17551	
1814	28640	28641	
7085	17553	28640	
7086	28641	17553	
1808	28633	28642	
7081	17552	28633	
7085	28642	17552	
1812	28643	28632	
7086	17554	28643	
7081	28632	17554	
1814	28644	28640	
7087	17556	28644	
7085	28640	17556	
1813	28635	28645	
7083	17555	28635	
7087	28645	17555	
1808	28642	28637	
7085	17557	28642	
7083	28637	17557	
1815	28646	28647	
7088	17559	28646	
7089	28647	17559	
1810	28639	28648	
7084	17558	28639	
7088	28648	17558	
1813	28649	28638	
7089	17560	28649	
7084	28638	17560	
1815	28650	28646	
7090	17562	28650	
7088	28646	17562	
1811	28623	28651	
7077	17561	28623	
7090	28651	17561	
1810	28648	28625	
7088	17563	28648	
7077	28625	17563	
1816	28652	28653	
7091	17565	28652	
7092	28653	17565	
1783	28627	28654	
7078	17564	28627	
7091	28654	17564	
1811	28655	28626	
7092	17566	28655	
7078	28626	17566	
1817	28656	28657	
7093	17568	28656	
7094	28657	17568	
1783	28654	28658	
7091	17567	28654	
7093	28658	17567	
1816	28659	28652	
7094	17569	28659	
7091	28652	17569	
1817	28660	28656	
7095	17571	28660	
7093	28656	17571	
1790	28501	28661	
7016	17570	28501	
7095	28661	17570	
1783	28658	28503	
7093	17572	28658	
7016	28503	17572	
1818	28662	28663	
7096	17574	28662	
7097	28663	17574	
1811	28651	28664	
7090	17573	28651	
7096	28664	17573	
1815	28665	28650	
7097	17575	28665	
7090	28650	17575	
1818	28666	28662	
7098	17577	28666	
7096	28662	17577	
1816	28653	28667	
7092	17576	28653	
7098	28667	17576	
1811	28664	28655	
7096	17578	28664	
7092	28655	17578	
1819	28668	28669	
7099	17580	28668	
7100	28669	17580	
1790	28661	28670	
7095	17579	28661	
7099	28670	17579	
1817	28671	28660	
7100	17581	28671	
7095	28660	17581	
1819	28672	28668	
7101	17583	28672	
7099	28668	17583	
1791	28507	28673	
7019	17582	28507	
7101	28673	17582	
1790	28670	28509	
7099	17584	28670	
7019	28509	17584	
1820	28674	28675	
7102	17586	28674	
7103	28675	17586	
1817	28657	28676	
7094	17585	28657	
7102	28676	17585	
1816	28677	28659	
7103	17587	28677	
7094	28659	17587	
1821	28678	28679	
7104	17589	28678	
7105	28679	17589	
1817	28676	28680	
7102	17588	28676	
7104	28680	17588	
1820	28681	28674	
7105	17590	28681	
7102	28674	17590	
1821	28682	28678	
7106	17592	28682	
7104	28678	17592	
1819	28669	28683	
7100	17591	28669	
7106	28683	17591	
1817	28680	28671	
7104	17593	28680	
7100	28671	17593	
1822	28684	28685	
7107	17595	28684	
7108	28685	17595	
1819	28683	28686	
7106	17594	28683	
7107	28686	17594	
1821	28687	28682	
7108	17596	28687	
7106	28682	17596	
1822	28688	28684	
7109	17598	28688	
7107	28684	17598	
1791	28673	28689	
7101	17597	28673	
7109	28689	17597	
1819	28686	28672	
7107	17599	28686	
7101	28672	17599	
1823	28690	28691	
7110	17601	28690	
7111	28691	17601	
1791	28689	28692	
7109	17600	28689	
7110	28692	17600	
1822	28693	28688	
7111	17602	28693	
7109	28688	17602	
1823	28694	28690	
7112	17604	28694	
7110	28690	17604	
1792	28513	28695	
7022	17603	28513	
7112	28695	17603	
1791	28692	28515	
7110	17605	28692	
7022	28515	17605	
1824	28696	28697	
7113	17607	28696	
7114	28697	17607	
1816	28667	28698	
7098	17606	28667	
7113	28698	17606	
1818	28699	28666	
7114	17608	28699	
7098	28666	17608	
1824	28700	28696	
7115	17610	28700	
7113	28696	17610	
1820	28675	28701	
7103	17609	28675	
7115	28701	17609	
1816	28698	28677	
7113	17611	28698	
7103	28677	17611	
1825	28702	28703	
7116	17613	28702	
7117	28703	17613	
1822	28685	28704	
7108	17612	28685	
7116	28704	17612	
1821	28705	28687	
7117	17614	28705	
7108	28687	17614	
1825	28706	28702	
7118	17616	28706	
7116	28702	17616	
1823	28691	28707	
7111	17615	28691	
7118	28707	17615	
1822	28704	28693	
7116	17617	28704	
7111	28693	17617	
1826	28708	28709	
7119	17619	28708	
7120	28709	17619	
1792	28695	28710	
7112	17618	28695	
7119	28710	17618	
1823	28711	28694	
7120	17620	28711	
7112	28694	17620	
1826	28712	28708	
7121	17622	28712	
7119	28708	17622	
1796	28535	28713	
7033	17621	28535	
7121	28713	17621	
1792	28710	28537	
7119	17623	28710	
7033	28537	17623	
1827	28714	28715	
7122	17625	28714	
7123	28715	17625	
1823	28707	28716	
7118	17624	28707	
7122	28716	17624	
1825	28717	28706	
7123	17626	28717	
7118	28706	17626	
1827	28718	28714	
7124	17628	28718	
7122	28714	17628	
1826	28709	28719	
7120	17627	28709	
7124	28719	17627	
1823	28716	28711	
7122	17629	28716	
7120	28711	17629	
1828	28720	28721	
7125	17631	28720	
7126	28721	17631	
1820	28701	28722	
7115	17630	28701	
7125	28722	17630	
1824	28723	28700	
7126	17632	28723	
7115	28700	17632	
1828	28724	28720	
7127	17634	28724	
7125	28720	17634	
1821	28679	28725	
7105	17633	28679	
7127	28725	17633	
1820	28722	28681	
7125	17635	28722	
7105	28681	17635	
1829	28726	28727	
7128	17637	28726	
7129	28727	17637	
1821	28725	28728	
7127	17636	28725	
7128	28728	17636	
1828	28729	28724	
7129	17638	28729	
7127	28724	17638	
1829	28730	28726	
7130	17640	28730	
7128	28726	17640	
1825	28703	28731	
7117	17639	28703	
7130	28731	17639	
1821	28728	28705	
7128	17641	28728	
7117	28705	17641	
1830	28732	28733	
7131	17643	28732	
7132	28733	17643	
1825	28731	28734	
7130	17642	28731	
7131	28734	17642	
1829	28735	28730	
7132	17644	28735	
7130	28730	17644	
1830	28736	28732	
7133	17646	28736	
7131	28732	17646	
1827	28715	28737	
7123	17645	28715	
7133	28737	17645	
1825	28734	28717	
7131	17647	28734	
7123	28717	17647	
1831	28738	28739	
7134	17649	28738	
7135	28739	17649	
1829	28727	28740	
7129	17648	28727	
7134	28740	17648	
1828	28741	28729	
7135	17650	28741	
7129	28729	17650	
1831	28742	28738	
7136	17652	28742	
7134	28738	17652	
1830	28733	28743	
7132	17651	28733	
7136	28743	17651	
1829	28740	28735	
7134	17653	28740	
7132	28735	17653	
1832	28744	28745	
7137	17655	28744	
7138	28745	17655	
1771	28527	28746	
7028	17654	28527	
7137	28746	17654	
1794	28747	28526	
7138	17656	28747	
7028	28526	17656	
1833	28748	28749	
7139	17658	28748	
7140	28749	17658	
1771	28746	28750	
7137	17657	28746	
7139	28750	17657	
1832	28751	28744	
7140	17659	28751	
7137	28744	17659	
1833	28752	28748	
7141	17661	28752	
7139	28748	17661	
1772	28397	28753	
6964	17660	28397	
7141	28753	17660	
1771	28750	28399	
7139	17662	28750	
6964	28399	17662	
1834	28754	28755	
7142	17664	28754	
7143	28755	17664	
1794	28523	28756	
7027	17663	28523	
7142	28756	17663	
1793	28757	28525	
7143	17665	28757	
7027	28525	17665	
1834	28758	28754	
7144	17667	28758	
7142	28754	17667	
1832	28745	28759	
7138	17666	28745	
7144	28759	17666	
1794	28756	28747	
7142	17668	28756	
7138	28747	17668	
1835	28760	28761	
7145	17670	28760	
7146	28761	17670	
1793	28533	28762	
7031	17669	28533	
7145	28762	17669	
1795	28763	28532	
7146	17671	28763	
7031	28532	17671	
1835	28764	28760	
7147	17673	28764	
7145	28760	17673	
1834	28755	28765	
7143	17672	28755	
7147	28765	17672	
1793	28762	28757	
7145	17674	28762	
7143	28757	17674	
1836	28766	28767	
7148	17676	28766	
7149	28767	17676	
1795	28539	28768	
7034	17675	28539	
7148	28768	17675	
1796	28769	28538	
7149	17677	28769	
7034	28538	17677	
1836	28770	28766	
7150	17679	28770	
7148	28766	17679	
1835	28761	28771	
7146	17678	28761	
7150	28771	17678	
1795	28768	28763	
7148	17680	28768	
7146	28763	17680	
1837	28772	28773	
7151	17682	28772	
7152	28773	17682	
1796	28713	28774	
7121	17681	28713	
7151	28774	17681	
1826	28775	28712	
7152	17683	28775	
7121	28712	17683	
1837	28776	28772	
7153	17685	28776	
7151	28772	17685	
1836	28767	28777	
7149	17684	28767	
7153	28777	17684	
1796	28774	28769	
7151	17686	28774	
7149	28769	17686	
1838	28778	28779	
7154	17688	28778	
7155	28779	17688	
1826	28719	28780	
7124	17687	28719	
7154	28780	17687	
1827	28781	28718	
7155	17689	28781	
7124	28718	17689	
1838	28782	28778	
7156	17691	28782	
7154	28778	17691	
1837	28773	28783	
7152	17690	28773	
7156	28783	17690	
1826	28780	28775	
7154	17692	28780	
7152	28775	17692	
1839	28784	28785	
7157	17694	28784	
7158	28785	17694	
1827	28737	28786	
7133	17693	28737	
7157	28786	17693	
1830	28787	28736	
7158	17695	28787	
7133	28736	17695	
1839	28788	28784	
7159	17697	28788	
7157	28784	17697	
1838	28779	28789	
7155	17696	28779	
7159	28789	17696	
1827	28786	28781	
7157	17698	28786	
7155	28781	17698	
1840	28790	28791	
7160	17700	28790	
7161	28791	17700	
1830	28743	28792	
7136	17699	28743	
7160	28792	17699	
1831	28793	28742	
7161	17701	28793	
7136	28742	17701	
1840	28794	28790	
7162	17703	28794	
7160	28790	17703	
1839	28785	28795	
7158	17702	28785	
7162	28795	17702	
1830	28792	28787	
7160	17704	28792	
7158	28787	17704	
1841	28796	28797	
7163	17706	28796	
7164	28797	17706	
1839	28795	28798	
7162	17705	28795	
7163	28798	17705	
1840	28799	28794	
7164	17707	28799	
7162	28794	17707	
1841	28800	28796	
7165	17709	28800	
7163	28796	17709	
1838	28789	28801	
7159	17708	28789	
7165	28801	17708	
1839	28798	28788	
7163	17710	28798	
7159	28788	17710	
1842	28802	28803	
7166	17712	28802	
7167	28803	17712	
1838	28801	28804	
7165	17711	28801	
7166	28804	17711	
1841	28805	28800	
7167	17713	28805	
7165	28800	17713	
1842	28806	28802	
7168	17715	28806	
7166	28802	17715	
1837	28783	28807	
7156	17714	28783	
7168	28807	17714	
1838	28804	28782	
7166	17716	28804	
7156	28782	17716	
1843	28808	28809	
7169	17718	28808	
7170	28809	17718	
1837	28807	28810	
7168	17717	28807	
7169	28810	17717	
1842	28811	28806	
7170	17719	28811	
7168	28806	17719	
1843	28812	28808	
7171	17721	28812	
7169	28808	17721	
1836	28777	28813	
7153	17720	28777	
7171	28813	17720	
1837	28810	28776	
7169	17722	28810	
7153	28776	17722	
1844	28814	28815	
7172	17724	28814	
7173	28815	17724	
1836	28813	28816	
7171	17723	28813	
7172	28816	17723	
1843	28817	28812	
7173	17725	28817	
7171	28812	17725	
1844	28818	28814	
7174	17727	28818	
7172	28814	17727	
1835	28771	28819	
7150	17726	28771	
7174	28819	17726	
1836	28816	28770	
7172	17728	28816	
7150	28770	17728	
1845	28820	28821	
7175	17730	28820	
7176	28821	17730	
1835	28819	28822	
7174	17729	28819	
7175	28822	17729	
1844	28823	28818	
7176	17731	28823	
7174	28818	17731	
1845	28824	28820	
7177	17733	28824	
7175	28820	17733	
1834	28765	28825	
7147	17732	28765	
7177	28825	17732	
1835	28822	28764	
7175	17734	28822	
7147	28764	17734	
1846	28826	28827	
7178	17736	28826	
7179	28827	17736	
1843	28809	28828	
7170	17735	28809	
7178	28828	17735	
1842	28829	28811	
7179	17737	28829	
7170	28811	17737	
1846	28830	28826	
7180	17739	28830	
7178	28826	17739	
1844	28815	28831	
7173	17738	28815	
7180	28831	17738	
1843	28828	28817	
7178	17740	28828	
7173	28817	17740	
1847	28832	28833	
7181	17742	28832	
7182	28833	17742	
1844	28831	28834	
7180	17741	28831	
7181	28834	17741	
1846	28835	28830	
7182	17743	28835	
7180	28830	17743	
1847	28836	28832	
7183	17745	28836	
7181	28832	17745	
1845	28821	28837	
7176	17744	28821	
7183	28837	17744	
1844	28834	28823	
7181	17746	28834	
7176	28823	17746	
1848	28838	28839	
7184	17748	28838	
7185	28839	17748	
1842	28803	28840	
7167	17747	28803	
7184	28840	17747	
1841	28841	28805	
